trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
11031361.IV.CESI..HH,11031361,1605,16.05,1159.0,11.59,4.460000000000001,True
11031361.IV.CSP1..EH,11031361,1987,19.87,1206.0,12.06,7.8100000000000005,True
11031361.IV.FDMO..HH,11031361,1820,18.2,999.0,9.99,8.209999999999999,True
11031361.IV.FIAM..HH,11031361,1910,19.1,1945.0,19.45,0.34999999999999787,True
11031361.IV.FIAM..HN,11031361,1884,18.84,1936.0,19.36,0.5199999999999996,True
11031361.IV.GUMA..HH,11031361,1923,19.23,1007.0,10.07,9.16,True
11031361.IV.GUMA..HN,11031361,1898,18.98,1023.0,10.23,8.75,True
11031361.IV.LNSS..HH,11031361,1953,19.53,1131.0,11.31,8.22,True
11031361.IV.MC2..EH,11031361,1703,17.03,1552.0,15.52,1.5100000000000016,True
11031361.IV.MMO1..EH,11031361,1719,17.19,1401.0,14.01,3.1800000000000015,True
11031361.IV.MMO1..HN,11031361,1703,17.03,2268.0,22.68,5.649999999999999,True
11031361.IV.NRCA..HH,11031361,1841,18.41,1501.0,15.01,3.4000000000000004,True
11031361.IV.NRCA..HN,11031361,1941,19.41,1940.0,19.400000000000002,0.00999999999999801,True
11031361.IV.OFFI..HH,11031361,2200,22.0,2910.0,29.1,7.100000000000001,True
11031361.IV.RM33..EH,11031361,1982,19.82,1999.0,19.990000000000002,0.1700000000000017,True
11031361.IV.RM33..HN,11031361,1812,18.12,1828.0,18.28,0.16000000000000014,True
11031361.IV.SEF1..HN,11031361,1594,15.94,1600.0,16.0,0.0600000000000005,True
11031361.IV.T0110..HH,11031361,1862,18.62,1931.0,19.31,0.6899999999999977,True
11031361.IV.T1215..EH,11031361,3453,34.53,1468.0,14.68,19.85,True
11031361.IV.T1215..HN,11031361,1910,19.1,1954.0,19.54,0.4399999999999977,True
11031361.IV.T1218..EH,11031361,2077,20.77,1330.0,13.3,7.469999999999999,True
11031361.IV.T1218..HN,11031361,3404,34.04,1996.0,19.96,14.079999999999998,True
11031361.IV.T1219..EH,11031361,2314,23.14,1609.0,16.09,7.050000000000001,True
11031361.IV.T1219..HN,11031361,2695,26.95,1996.0,19.96,6.989999999999998,True
11031361.IV.T1241..EH,11031361,1932,19.32,1381.0,13.81,5.51,True
11031361.IV.T1241..HN,11031361,1842,18.42,1947.0,19.47,1.0499999999999972,True
11031361.IV.T1243..HH,11031361,1876,18.76,999.0,9.99,8.770000000000001,True
11031361.IV.T1243..HN,11031361,1839,18.39,1105.0,11.05,7.34,True
11031361.IV.T1245..HH,11031361,2005,20.05,1734.0,17.34,2.710000000000001,True
11031361.IV.T1245..HN,11031361,2023,20.23,2047.0,20.47,0.23999999999999844,True
11031361.IV.TERO..HH,11031361,1723,17.23,1022.0,10.22,7.01,True
11031361.IV.TERO..HN,11031361,1578,15.780000000000001,1629.0,16.29,0.509999999999998,True
11032751.XO.AM05..EH,11032751,1911,19.11,1346.0,13.46,5.649999999999999,True
11032751.XO.AM05..HN,11032751,2082,20.82,1711.0,17.11,3.710000000000001,True
11032751.IV.AOI..HH,11032751,1968,19.68,1966.0,19.66,0.019999999999999574,True
11032751.MN.AQU..HH,11032751,1898,18.98,1957.0,19.57,0.5899999999999999,True
11032751.MN.AQU..HL,11032751,1853,18.53,1914.0,19.14,0.6099999999999994,True
11032751.IV.ARVD..HH,11032751,1814,18.14,1326.0,13.26,4.880000000000001,True
11032751.IV.ASQU..HH,11032751,1868,18.68,1954.0,19.54,0.8599999999999994,True
11032751.IV.ATCC..EH,11032751,1880,18.8,1888.0,18.88,0.0799999999999983,True
11032751.IV.ATCC..HN,11032751,1678,16.78,1715.0,17.150000000000002,0.370000000000001,True
11032751.IV.ATFO..HH,11032751,1527,15.27,1551.0,15.51,0.2400000000000002,True
11032751.IV.ATFO..HN,11032751,1614,16.14,1669.0,16.69,0.5500000000000007,True
11032751.IV.ATLO..EH,11032751,1764,17.64,1770.0,17.7,0.05999999999999872,True
11032751.IV.ATLO..HN,11032751,1621,16.21,1658.0,16.580000000000002,0.370000000000001,True
11032751.IV.ATMC..EH,11032751,1692,16.92,1724.0,17.240000000000002,0.3200000000000003,True
11032751.IV.ATPC..HH,11032751,1655,16.55,1677.0,16.77,0.21999999999999886,True
11032751.IV.ATPC..HN,11032751,1603,16.03,1731.0,17.31,1.2799999999999976,True
11032751.IV.ATSC..EH,11032751,1971,19.71,1999.0,19.990000000000002,0.28000000000000114,True
11032751.IV.ATVA..EH,11032751,1651,16.51,1649.0,16.490000000000002,0.019999999999999574,True
11032751.IV.ATVO..HH,11032751,1653,16.53,1657.0,16.57,0.03999999999999915,True
11032751.IV.ATVO..HN,11032751,1588,15.88,,,,False
11032751.IV.BADI..EH,11032751,1698,16.98,1729.0,17.29,0.3099999999999987,True
11032751.IV.CAFI..HH,11032751,1558,15.58,1559.0,15.59,0.009999999999999787,True
11032751.IV.CAFI..HN,11032751,1586,15.860000000000001,1623.0,16.23,0.3699999999999992,True
11032751.IV.CAMP..HH,11032751,1948,19.48,1939.0,19.39,0.08999999999999986,True
11032751.IV.CERT..HH,11032751,2214,22.14,1598.0,15.98,6.16,True
11032751.IV.CESI..HH,11032751,1695,16.95,1671.0,16.71,0.23999999999999844,True
11032751.IV.CESX..HH,11032751,1630,16.3,1624.0,16.240000000000002,0.05999999999999872,True
11032751.IV.CING..HH,11032751,1909,19.09,1913.0,19.13,0.03999999999999915,True
11032751.IV.CRE..HH,11032751,1871,18.71,1801.0,18.01,0.6999999999999993,True
11032751.IV.CSP1..EH,11032751,1607,16.07,1597.0,15.97,0.09999999999999964,True
11032751.IV.FAGN..HH,11032751,2035,20.35,1868.0,18.68,1.6700000000000017,True
11032751.IV.FDMO..HH,11032751,2003,20.03,2017.0,20.17,0.14000000000000057,True
11032751.IV.FEMA..HN,11032751,2058,20.580000000000002,999.0,9.99,10.590000000000002,True
11032751.IV.FIAM..HH,11032751,1955,19.55,1935.0,19.35,0.1999999999999993,True
11032751.IV.FIAM..HN,11032751,1817,18.17,1814.0,18.14,0.030000000000001137,True
11032751.IV.FIU1..HN,11032751,1812,18.12,2714.0,27.14,9.02,True
11032751.IV.FOSV..EH,11032751,1821,18.21,1830.0,18.3,0.08999999999999986,True
11032751.IV.FOSV..HN,11032751,1786,17.86,1817.0,18.17,0.3100000000000023,True
11032751.IV.FRON..EH,11032751,2021,20.21,1382.0,13.82,6.390000000000001,True
11032751.IV.FSSB..HH,11032751,1957,19.57,1986.0,19.86,0.28999999999999915,True
11032751.IV.GAG1..HN,11032751,1639,16.39,1677.0,16.77,0.379999999999999,True
11032751.IV.GIGS..HH,11032751,1630,16.3,1641.0,16.41,0.10999999999999943,True
11032751.IV.GUMA..HH,11032751,1653,16.53,1631.0,16.31,0.22000000000000242,True
11032751.IV.GUMA..HN,11032751,1609,16.09,1610.0,16.1,0.010000000000001563,True
11032751.IV.INTR..HH,11032751,1767,17.67,1794.0,17.94,0.2699999999999996,True
11032751.IV.INTR..HN,11032751,1710,17.1,,,,False
11032751.IV.LATB..EH,11032751,1687,16.87,1964.0,19.64,2.7699999999999996,True
11032751.IV.LNSS..HH,11032751,1837,18.37,1804.0,18.04,0.33000000000000185,True
11032751.IV.MC2..EH,11032751,1852,18.52,1848.0,18.48,0.03999999999999915,True
11032751.IV.MCIV..HH,11032751,1655,16.55,1749.0,17.490000000000002,0.9400000000000013,True
11032751.IV.MDAR..HN,11032751,2003,20.03,2008.0,20.080000000000002,0.05000000000000071,True
11032751.IV.MGAB..HN,11032751,1657,16.57,1684.0,16.84,0.2699999999999996,True
11032751.IV.MMUR..HN,11032751,1805,18.05,1834.0,18.34,0.28999999999999915,True
11032751.IV.MOMA..HH,11032751,2113,21.13,2135.0,21.35,0.22000000000000242,True
11032751.IV.MOMA..HN,11032751,2041,20.41,2067.0,20.67,0.26000000000000156,True
11032751.IV.MPAG..EH,11032751,1590,15.9,1599.0,15.99,0.08999999999999986,True
11032751.IV.MPAG..HN,11032751,1590,15.9,11964.0,119.64,103.74,True
11032751.IV.MTCE..HH,11032751,1678,16.78,1744.0,17.44,0.6600000000000001,True
11032751.IV.MTL1..HN,11032751,1543,15.43,1630.0,16.3,0.870000000000001,True
11032751.IV.MURB..HH,11032751,1828,18.28,1845.0,18.45,0.16999999999999815,True
11032751.IV.MURB..HN,11032751,1842,18.42,1876.0,18.76,0.33999999999999986,True
11032751.IV.NRCA..HH,11032751,1502,15.02,1463.0,14.63,0.3899999999999988,True
11032751.IV.NRCA..HN,11032751,1557,15.57,1544.0,15.44,0.13000000000000078,True
11032751.IV.OFFI..HH,11032751,1586,15.860000000000001,1612.0,16.12,0.2599999999999998,True
11032751.IV.PE3..EH,11032751,2110,21.1,2182.0,21.82,0.7199999999999989,True
11032751.IV.PIEI..HH,11032751,2159,21.59,2159.0,21.59,0.0,True
11032751.IV.PIEI..HN,11032751,1937,19.37,2072.0,20.72,1.3499999999999979,True
11032751.IV.PP3..EH,11032751,1980,19.8,1143.0,11.43,8.370000000000001,True
11032751.IV.PP3..HN,11032751,2074,20.740000000000002,1248.0,12.48,8.260000000000002,True
11032751.IV.RM33..EH,11032751,1889,18.89,1862.0,18.62,0.2699999999999996,True
11032751.IV.RM33..HN,11032751,1871,18.71,1882.0,18.82,0.10999999999999943,True
11032751.IV.SACS..HH,11032751,2096,20.96,2105.0,21.05,0.08999999999999986,True
11032751.IV.SACS..HN,11032751,1927,19.27,1953.0,19.53,0.26000000000000156,True
11032751.IV.SEF1..HN,11032751,1700,17.0,1708.0,17.080000000000002,0.08000000000000185,True
11032751.IV.SMA1..EH,11032751,2034,20.34,2027.0,20.27,0.07000000000000028,True
11032751.IV.SNTG..HH,11032751,1696,16.96,1702.0,17.02,0.05999999999999872,True
11032751.IV.SNTG..HN,11032751,1616,16.16,1653.0,16.53,0.370000000000001,True
11032751.IV.SSFR..HH,11032751,1889,18.89,1881.0,18.81,0.08000000000000185,True
11032751.IV.SSFR..HN,11032751,1692,16.92,1723.0,17.23,0.3099999999999987,True
11032751.IV.SSM1..HN,11032751,2018,20.18,2051.0,20.51,0.33000000000000185,True
11032751.IV.T0110..HH,11032751,2155,21.55,2175.0,21.75,0.1999999999999993,True
11032751.IV.T1201..HN,11032751,2139,21.39,2110.0,21.1,0.28999999999999915,True
11032751.IV.T1202..EH,11032751,1786,17.86,1728.0,17.28,0.5799999999999983,True
11032751.IV.T1204..EH,11032751,1553,15.530000000000001,1151.0,11.51,4.020000000000001,True
11032751.IV.T1211..EH,11032751,2021,20.21,1027.0,10.27,9.940000000000001,True
11032751.IV.T1211..HN,11032751,6701,67.01,6711.0,67.11,0.09999999999999432,True
11032751.IV.T1212..EH,11032751,2438,24.38,2398.0,23.98,0.3999999999999986,True
11032751.IV.T1212..HN,11032751,1907,19.07,1890.0,18.900000000000002,0.16999999999999815,True
11032751.IV.T1213..EH,11032751,1828,18.28,1821.0,18.21,0.07000000000000028,True
11032751.IV.T1213..HN,11032751,3186,31.86,1579.0,15.790000000000001,16.07,True
11032751.IV.T1215..EH,11032751,3117,31.17,1076.0,10.76,20.410000000000004,True
11032751.IV.T1215..HN,11032751,5994,59.94,5999.0,59.99,0.05000000000000426,True
11032751.IV.T1216..EH,11032751,3975,39.75,1989.0,19.89,19.86,True
11032751.IV.T1216..HN,11032751,1773,17.73,1769.0,17.69,0.03999999999999915,True
11032751.IV.T1217..EH,11032751,1655,16.55,1646.0,16.46,0.08999999999999986,True
11032751.IV.T1217..HN,11032751,2107,21.07,2110.0,21.1,0.030000000000001137,True
11032751.IV.T1218..EH,11032751,2407,24.07,2356.0,23.56,0.5100000000000016,True
11032751.IV.T1218..HN,11032751,3263,32.63,3242.0,32.42,0.21000000000000085,True
11032751.IV.T1219..EH,11032751,3781,37.81,1460.0,14.6,23.21,True
11032751.IV.T1219..HN,11032751,3553,35.53,1239.0,12.39,23.14,True
11032751.IV.T1220..EH,11032751,3232,32.32,1006.0,10.06,22.259999999999998,True
11032751.IV.T1220..HN,11032751,2016,20.16,2021.0,20.21,0.05000000000000071,True
11032751.IV.T1221..EH,11032751,3229,32.29,1496.0,14.96,17.33,True
11032751.IV.T1221..HN,11032751,2763,27.63,2244.0,22.44,5.189999999999998,True
11032751.IV.T1241..EH,11032751,2012,20.12,1987.0,19.87,0.25,True
11032751.IV.T1243..HH,11032751,2090,20.900000000000002,2053.0,20.53,0.370000000000001,True
11032751.IV.T1243..HN,11032751,1982,19.82,1980.0,19.8,0.019999999999999574,True
11032751.IV.T1244..EH,11032751,2037,20.37,2020.0,20.2,0.1700000000000017,True
11032751.IV.T1244..HN,11032751,1893,18.93,1888.0,18.88,0.05000000000000071,True
11032751.IV.T1245..HH,11032751,1989,19.89,1950.0,19.5,0.39000000000000057,True
11032751.IV.T1245..HN,11032751,2043,20.43,2038.0,20.38,0.05000000000000071,True
11032751.IV.T1246..HH,11032751,2090,20.900000000000002,1048.0,10.48,10.420000000000002,True
11032751.IV.T1247..HH,11032751,1648,16.48,1668.0,16.68,0.1999999999999993,True
11032751.IV.T1256..HH,11032751,1887,18.87,1876.0,18.76,0.10999999999999943,True
11032751.IV.T1256..HN,11032751,1896,18.96,1906.0,19.06,0.09999999999999787,True
11032751.IV.T1299..EH,11032751,1782,17.82,1725.0,17.25,0.5700000000000003,True
11032751.IV.T1299..HN,11032751,1682,16.82,1672.0,16.72,0.10000000000000142,True
11032751.IV.TERO..HH,11032751,2097,20.97,2074.0,20.740000000000002,0.22999999999999687,True
11032751.IV.TERO..HN,11032751,2059,20.59,2053.0,20.53,0.05999999999999872,True
11032751.IV.TOLF..HH,11032751,1800,18.0,1895.0,18.95,0.9499999999999993,True
11032751.IV.VCEL..EH,11032751,1975,19.75,1989.0,19.89,0.14000000000000057,True
1103291.IV.CSNT..HH,1103291,1930,19.3,1967.0,19.67,0.370000000000001,True
1103291.IV.MODE..HN,1103291,1662,16.62,1687.0,16.87,0.25,True
1103291.IV.MSSA..HH,1103291,1901,19.01,1903.0,19.03,0.019999999999999574,True
1103291.IV.NOVE..EH,1103291,1721,17.21,1713.0,17.13,0.08000000000000185,True
1103291.IV.RAVA..EH,1103291,1642,16.42,1697.0,16.97,0.5499999999999972,True
1103291.IV.ROVR..HH,1103291,1880,18.8,1839.0,18.39,0.41000000000000014,True
1103291.IV.SALO..HH,1103291,2111,21.11,2121.0,21.21,0.10000000000000142,True
1103291.IV.SBPO..HH,1103291,1884,18.84,1906.0,19.06,0.21999999999999886,True
1103291.IV.T0800..HH,1103291,2030,20.3,2047.0,20.47,0.16999999999999815,True
1103291.IV.T0800..HN,1103291,2340,23.400000000000002,2340.0,23.400000000000002,0.0,True
1103291.IV.T0802..HN,1103291,1994,19.94,1996.0,19.96,0.019999999999999574,True
1103291.IV.T0819..EH,1103291,1887,18.87,1863.0,18.63,0.240000000000002,True
1103291.IV.T0819..HN,1103291,1991,19.91,1981.0,19.81,0.10000000000000142,True
1103291.IV.T0822..EH,1103291,1982,19.82,2004.0,20.04,0.21999999999999886,True
1103291.IV.T0825..EH,1103291,1545,15.450000000000001,1534.0,15.34,0.11000000000000121,True
1103291.IV.TEOL..HH,1103291,1973,19.73,1997.0,19.97,0.23999999999999844,True
1103291.IV.ZCCA..HH,1103291,1998,19.98,1604.0,16.04,3.9400000000000013,True
1103291.IV.ZCCA..HN,1103291,1777,17.77,,,,False
11033161.IV.CESI..HH,11033161,1855,18.55,1856.0,18.56,0.00999999999999801,True
11033161.IV.CSP1..EH,11033161,1857,18.57,1512.0,15.120000000000001,3.4499999999999993,True
11033161.IV.FDMO..HH,11033161,1767,17.67,1239.0,12.39,5.280000000000001,True
11033161.IV.FEMA..HN,11033161,1993,19.93,1995.0,19.95,0.019999999999999574,True
11033161.IV.GUMA..HH,11033161,1896,18.96,1898.0,18.98,0.019999999999999574,True
11033161.IV.GUMA..HN,11033161,1900,19.0,1904.0,19.04,0.03999999999999915,True
11033161.IV.MC2..EH,11033161,1592,15.92,1022.0,10.22,5.699999999999999,True
11033161.IV.MMO1..EH,11033161,2291,22.91,2296.0,22.96,0.05000000000000071,True
11033161.IV.MMO1..HN,11033161,2003,20.03,,,,False
11033161.IV.NRCA..HH,11033161,2240,22.400000000000002,2242.0,22.42,0.019999999999999574,True
11033161.IV.NRCA..HN,11033161,2036,20.36,2044.0,20.44,0.08000000000000185,True
11033161.IV.SNTG..HH,11033161,1642,16.42,1634.0,16.34,0.08000000000000185,True
11033161.IV.SNTG..HN,11033161,1555,15.55,1770.0,17.7,2.1499999999999986,True
11033161.IV.T1215..EH,11033161,2873,28.73,2862.0,28.62,0.10999999999999943,True
11033161.IV.T1215..HN,11033161,2937,29.37,2946.0,29.46,0.08999999999999986,True
11033161.IV.T1216..EH,11033161,1907,19.07,1900.0,19.0,0.07000000000000028,True
11033161.IV.T1216..HN,11033161,2110,21.1,2113.0,21.13,0.029999999999997584,True
11033161.IV.T1219..EH,11033161,2030,20.3,2034.0,20.34,0.03999999999999915,True
11033161.IV.T1219..HN,11033161,2488,24.88,2492.0,24.92,0.0400000000000027,True
11033161.IV.T1245..HH,11033161,1659,16.59,1659.0,16.59,0.0,True
11033161.IV.T1245..HN,11033161,1516,15.16,1552.0,15.52,0.35999999999999943,True
11033161.IV.T1256..HH,11033161,1918,19.18,1359.0,13.59,5.59,True
11033161.IV.T1256..HN,11033161,1843,18.43,1902.0,19.02,0.5899999999999999,True
11033871.IV.CAMP..HH,11033871,2088,20.88,2106.0,21.06,0.17999999999999972,True
11033871.IV.FIAM..HH,11033871,1907,19.07,999.0,9.99,9.08,True
11033871.IV.FIAM..HN,11033871,2045,20.45,1097.0,10.97,9.479999999999999,True
11033871.IV.GIGS..HH,11033871,1995,19.95,2082.0,20.82,0.870000000000001,True
11033871.IV.LNSS..HH,11033871,1798,17.98,1799.0,17.990000000000002,0.010000000000001563,True
11033871.IV.RM33..EH,11033871,1588,15.88,1591.0,15.91,0.02999999999999936,True
11033871.IV.RM33..HN,11033871,1567,15.67,1587.0,15.870000000000001,0.20000000000000107,True
11033871.IV.SMA1..EH,11033871,1873,18.73,1227.0,12.27,6.460000000000001,True
11033871.IV.T1218..EH,11033871,3993,39.93,2542.0,25.42,14.509999999999998,True
11033871.IV.T1218..HN,11033871,2197,21.97,2460.0,24.6,2.6300000000000026,True
11033871.IV.T1243..HH,11033871,1787,17.87,1786.0,17.86,0.010000000000001563,True
11033871.IV.T1243..HN,11033871,1714,17.14,1755.0,17.55,0.41000000000000014,True
11033871.IV.T1246..HH,11033871,1894,18.94,1901.0,19.01,0.07000000000000028,True
11033871.IV.T1247..HH,11033871,1669,16.69,1970.0,19.7,3.009999999999998,True
11033871.IV.T1299..EH,11033871,1957,19.57,1402.0,14.02,5.550000000000001,True
11033871.IV.T1299..HN,11033871,1878,18.78,1884.0,18.84,0.05999999999999872,True
11033871.IV.TERO..HH,11033871,1607,16.07,1425.0,14.25,1.8200000000000003,True
11033871.IV.TERO..HN,11033871,1767,17.67,1828.0,18.28,0.6099999999999994,True
1103391.IV.CAMP..HH,1103391,2048,20.48,2091.0,20.91,0.4299999999999997,True
1103391.IV.LNSS..HH,1103391,1923,19.23,1929.0,19.29,0.05999999999999872,True
1103391.IV.NRCA..HH,1103391,1703,17.03,1735.0,17.35,0.3200000000000003,True
1103391.IV.NRCA..HN,1103391,1769,17.69,11995.0,119.95,102.26,True
1103391.IV.SMA1..EH,1103391,2189,21.89,2190.0,21.900000000000002,0.010000000000001563,True
1103391.IV.TERO..HH,1103391,1635,16.35,1656.0,16.56,0.2099999999999973,True
1103391.IV.TERO..HN,1103391,1630,16.3,1732.0,17.32,1.0199999999999996,True
11034421.IV.MC2..EH,11034421,1946,19.46,1997.0,19.97,0.509999999999998,True
11034421.IV.MMO1..EH,11034421,2055,20.55,1180.0,11.8,8.75,True
11034421.IV.MMO1..HN,11034421,1889,18.89,3202.0,32.02,13.130000000000003,True
11034421.IV.NRCA..HH,11034421,1936,19.36,1950.0,19.5,0.14000000000000057,True
11034421.IV.NRCA..HN,11034421,1803,18.03,1993.0,19.93,1.8999999999999986,True
11034421.IV.SMA1..EH,11034421,1728,17.28,1728.0,17.28,0.0,True
11034421.IV.T1218..EH,11034421,2207,22.07,2277.0,22.77,0.6999999999999993,True
11034421.IV.T1218..HN,11034421,3404,34.04,3600.0,36.0,1.9600000000000009,True
11034421.IV.T1243..HH,11034421,2007,20.07,2009.0,20.09,0.019999999999999574,True
11034421.IV.T1243..HN,11034421,1755,17.55,1757.0,17.57,0.019999999999999574,True
11035181.IV.CAMP..HH,11035181,1519,15.19,1519.0,15.19,0.0,True
11035181.IV.LNSS..HH,11035181,2045,20.45,1115.0,11.15,9.299999999999999,True
11035181.IV.MC2..EH,11035181,2010,20.1,999.0,9.99,10.110000000000001,True
11035181.IV.MMO1..EH,11035181,1877,18.77,1880.0,18.8,0.030000000000001137,True
11035181.IV.NRCA..HH,11035181,1717,17.17,1715.0,17.150000000000002,0.019999999999999574,True
11035181.IV.NRCA..HN,11035181,1759,17.59,1758.0,17.580000000000002,0.00999999999999801,True
11035181.IV.T1216..EH,11035181,2285,22.85,2288.0,22.88,0.029999999999997584,True
11035181.IV.T1216..HN,11035181,2509,25.09,2520.0,25.2,0.10999999999999943,True
