trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11032751.IV.FIU1..HN,11032751,1812,9244,18.12,92.44,74.32
11032751.IV.FOSV..EH,11032751,1821,1827,18.21,18.27,0.06
11032751.IV.FOSV..HN,11032751,1786,1802,17.86,18.02,0.16
11032751.IV.FRON..EH,11032751,2021,2018,20.21,20.18,0.03
11032751.IV.FSSB..HH,11032751,1957,2019,19.57,20.19,0.62
11032751.IV.GAG1..HN,11032751,1639,1643,16.39,16.43,0.04
11032751.IV.GIGS..HH,11032751,1630,1646,16.3,16.46,0.16
11032751.IV.GUMA..HH,11032751,1653,1657,16.53,16.57,0.04
11032751.IV.GUMA..HN,11032751,1609,1612,16.09,16.12,0.03
11032751.IV.INTR..HH,11032751,1767,1738,17.67,17.38,0.29
11032751.IV.INTR..HN,11032751,1710,6635,17.1,66.35,49.25
11032751.IV.LATB..EH,11032751,1687,1850,16.87,18.5,1.63
11032751.IV.LNSS..HH,11032751,1837,1826,18.37,18.26,0.11
11032751.IV.MC2..EH,11032751,1852,1858,18.52,18.58,0.06
11032751.IV.MCIV..HH,11032751,1655,1686,16.55,16.86,0.31
11032751.IV.MDAR..HN,11032751,2003,1999,20.03,19.99,0.04
11032751.IV.MGAB..HN,11032751,1657,1678,16.57,16.78,0.21
11032751.IV.MMUR..HN,11032751,1805,1814,18.05,18.14,0.09
11032751.IV.MOMA..HH,11032751,2113,2114,21.13,21.14,0.01
11032751.IV.MOMA..HN,11032751,2041,2046,20.41,20.46,0.05
11032751.IV.MPAG..EH,11032751,1590,1602,15.9,16.02,0.12
11032751.IV.MPAG..HN,11032751,1590,4848,15.9,48.48,32.58
11032751.IV.MTCE..HH,11032751,1678,1728,16.78,17.28,0.5
11032751.IV.MTL1..HN,11032751,1543,1580,15.43,15.8,0.37
11032751.IV.MURB..HH,11032751,1828,1827,18.28,18.27,0.01
11032751.IV.MURB..HN,11032751,1842,1839,18.42,18.39,0.03
11032751.IV.NRCA..HH,11032751,1502,1457,15.02,14.57,0.45
11032751.IV.NRCA..HN,11032751,1557,1523,15.57,15.23,0.34
11032751.IV.OFFI..HH,11032751,1586,1634,15.86,16.34,0.48
11032751.IV.PE3..EH,11032751,2110,28,21.1,0.28,20.82
11032751.IV.PIEI..HH,11032751,2159,10119,21.59,101.19,79.6
11032751.IV.PIEI..HN,11032751,1937,1962,19.37,19.62,0.25
11032751.IV.PP3..EH,11032751,1980,2018,19.8,20.18,0.38
11032751.IV.PP3..HN,11032751,2074,1210,20.74,12.1,8.64
11032751.IV.RM33..EH,11032751,1889,1889,18.89,18.89,0.0
11032751.IV.RM33..HN,11032751,1871,1886,18.71,18.86,0.15
11032751.IV.SACS..HH,11032751,2096,2115,20.96,21.15,0.19
11032751.IV.SACS..HN,11032751,1927,1934,19.27,19.34,0.07
11032751.IV.SEF1..HN,11032751,1700,1708,17.0,17.08,0.08
11032751.IV.SMA1..EH,11032751,2034,2032,20.34,20.32,0.02
11032751.IV.SNTG..HH,11032751,1696,1710,16.96,17.1,0.14
11032751.IV.SNTG..HN,11032751,1616,1594,16.16,15.94,0.22
11032751.IV.SSFR..HH,11032751,1889,1891,18.89,18.91,0.02
11032751.IV.SSFR..HN,11032751,1692,1679,16.92,16.79,0.13
11032751.IV.SSM1..HN,11032751,2018,2026,20.18,20.26,0.08
11032751.IV.T0110..HH,11032751,2155,2175,21.55,21.75,0.2
11032751.IV.T1201..HN,11032751,2139,2152,21.39,21.52,0.13
11032751.IV.T1202..EH,11032751,1786,1747,17.86,17.47,0.39
11032751.IV.T1204..EH,11032751,1553,1549,15.53,15.49,0.04
11032751.IV.T1211..EH,11032751,2021,2019,20.21,20.19,0.02
11032751.IV.T1211..HN,11032751,6701,6698,67.01,66.98,0.03
11032751.IV.T1212..EH,11032751,2438,2434,24.38,24.34,0.04
11032751.IV.T1212..HN,11032751,1907,1900,19.07,19.0,0.07
11032751.IV.T1213..EH,11032751,1828,1825,18.28,18.25,0.03
11032751.IV.T1213..HN,11032751,3186,3184,31.86,31.84,0.02
11032751.IV.T1215..EH,11032751,3117,1002,31.17,10.02,21.15
11032751.IV.T1215..HN,11032751,5994,5982,59.94,59.82,0.12
11032751.IV.T1216..EH,11032751,3975,3976,39.75,39.76,0.01
11032751.IV.T1216..HN,11032751,1773,1783,17.73,17.83,0.1
11032751.IV.T1217..EH,11032751,1655,1646,16.55,16.46,0.09
11032751.IV.T1217..HN,11032751,2107,2102,21.07,21.02,0.05
11032751.IV.T1218..EH,11032751,2407,2408,24.07,24.08,0.01
11032751.IV.T1218..HN,11032751,3263,3272,32.63,32.72,0.09
11032751.IV.T1219..EH,11032751,3781,3781,37.81,37.81,0.0
11032751.IV.T1219..HN,11032751,3553,3550,35.53,35.5,0.03
11032751.IV.T1220..EH,11032751,3232,3246,32.32,32.46,0.14
11032751.IV.T1220..HN,11032751,2016,2028,20.16,20.28,0.12
11032751.IV.T1221..EH,11032751,3229,3233,32.29,32.33,0.04
11032751.IV.T1221..HN,11032751,2763,2750,27.63,27.5,0.13
11032751.IV.T1241..EH,11032751,2012,2018,20.12,20.18,0.06
11032751.IV.T1243..HH,11032751,2090,2067,20.9,20.67,0.23
11032751.IV.T1243..HN,11032751,1982,1995,19.82,19.95,0.13
11032751.IV.T1244..EH,11032751,2037,2041,20.37,20.41,0.04
11032751.IV.T1244..HN,11032751,1893,1891,18.93,18.91,0.02
11032751.IV.T1245..HH,11032751,1989,1986,19.89,19.86,0.03
11032751.IV.T1245..HN,11032751,2043,2042,20.43,20.42,0.01
11032751.IV.T1246..HH,11032751,2090,2060,20.9,20.6,0.3
11032751.IV.T1247..HH,11032751,1648,1653,16.48,16.53,0.05
11032751.IV.T1256..HH,11032751,1887,1885,18.87,18.85,0.02
11032751.IV.T1256..HN,11032751,1896,1903,18.96,19.03,0.07
11032751.IV.T1299..EH,11032751,1782,1747,17.82,17.47,0.35
11032751.IV.T1299..HN,11032751,1682,1676,16.82,16.76,0.06
11032751.IV.TERO..HH,11032751,2097,2101,20.97,21.01,0.04
11032751.IV.TERO..HN,11032751,2059,2047,20.59,20.47,0.12
11032751.IV.TOLF..HH,11032751,1800,1839,18.0,18.39,0.39
11032751.IV.VCEL..EH,11032751,1975,1988,19.75,19.88,0.13
11033161.IV.CESI..HH,11033161,1855,1858,18.55,18.58,0.03
11033161.IV.CSP1..EH,11033161,1857,1859,18.57,18.59,0.02
11033161.IV.FDMO..HH,11033161,1767,1772,17.67,17.72,0.05
11033161.IV.FEMA..HN,11033161,1993,1996,19.93,19.96,0.03
11033161.IV.GUMA..HH,11033161,1896,1890,18.96,18.9,0.06
11033161.IV.GUMA..HN,11033161,1900,1898,19.0,18.98,0.02
11033161.IV.MC2..EH,11033161,1592,1590,15.92,15.9,0.02
11033161.IV.MMO1..EH,11033161,2291,2306,22.91,23.06,0.15
11033161.IV.MMO1..HN,11033161,2003,4250,20.03,42.5,22.47
11033161.IV.NRCA..HH,11033161,2240,2241,22.4,22.41,0.01
11033161.IV.NRCA..HN,11033161,2036,2030,20.36,20.3,0.06
11033161.IV.SNTG..HH,11033161,1642,1622,16.42,16.22,0.2
11033161.IV.SNTG..HN,11033161,1555,1988,15.55,19.88,4.33
11033161.IV.T1215..EH,11033161,2873,2860,28.73,28.6,0.13
11033161.IV.T1215..HN,11033161,2937,2926,29.37,29.26,0.11
11033161.IV.T1216..EH,11033161,1907,1900,19.07,19.0,0.07
11033161.IV.T1216..HN,11033161,2110,2090,21.1,20.9,0.2
11033161.IV.T1219..EH,11033161,2030,2030,20.3,20.3,0.0
11033161.IV.T1219..HN,11033161,2488,2479,24.88,24.79,0.09
11033161.IV.T1245..HH,11033161,1659,1644,16.59,16.44,0.15
11033161.IV.T1245..HN,11033161,1516,1514,15.16,15.14,0.02
11033161.IV.T1256..HH,11033161,1918,1919,19.18,19.19,0.01
11033161.IV.T1256..HN,11033161,1843,1866,18.43,18.66,0.23
11033871.IV.CAMP..HH,11033871,2088,2095,20.88,20.95,0.07
11033871.IV.FIAM..HH,11033871,1907,1904,19.07,19.04,0.03
11033871.IV.FIAM..HN,11033871,2045,2062,20.45,20.62,0.17
11033871.IV.GIGS..HH,11033871,1995,2010,19.95,20.1,0.15
11033871.IV.LNSS..HH,11033871,1798,1794,17.98,17.94,0.04
11033871.IV.RM33..EH,11033871,1588,1582,15.88,15.82,0.06
11033871.IV.RM33..HN,11033871,1567,1574,15.67,15.74,0.07
11033871.IV.SMA1..EH,11033871,1873,1218,18.73,12.18,6.55
11033871.IV.T1218..EH,11033871,3993,5387,39.93,53.87,13.94
11033871.IV.T1218..HN,11033871,2197,3566,21.97,35.66,13.69
11033871.IV.T1243..HH,11033871,1787,1782,17.87,17.82,0.05
11033871.IV.T1243..HN,11033871,1714,1706,17.14,17.06,0.08
11033871.IV.T1246..HH,11033871,1894,1891,18.94,18.91,0.03
11033871.IV.T1247..HH,11033871,1669,11479,16.69,114.79,98.1
11033871.IV.T1299..EH,11033871,1957,1954,19.57,19.54,0.03
11033871.IV.T1299..HN,11033871,1878,1871,18.78,18.71,0.07
11033871.IV.TERO..HH,11033871,1607,1590,16.07,15.9,0.17
11033871.IV.TERO..HN,11033871,1767,3279,17.67,32.79,15.12
11034421.IV.MC2..EH,11034421,1946,1942,19.46,19.42,0.04
11034421.IV.MMO1..EH,11034421,2055,2050,20.55,20.5,0.05
11034421.IV.MMO1..HN,11034421,1889,3642,18.89,36.42,17.53
11034421.IV.NRCA..HH,11034421,1936,386,19.36,3.86,15.5
11034421.IV.NRCA..HN,11034421,1803,9999,18.03,99.99,81.96
11034421.IV.SMA1..EH,11034421,1728,1731,17.28,17.31,0.03
11034421.IV.T1218..EH,11034421,2207,2186,22.07,21.86,0.21
11034421.IV.T1218..HN,11034421,3404,3379,34.04,33.79,0.25
11034421.IV.T1243..HH,11034421,2007,2027,20.07,20.27,0.2
11034421.IV.T1243..HN,11034421,1755,1771,17.55,17.71,0.16
11041511.XO.AM05..EH,11041511,2064,10032,20.64,100.32,79.68
11041511.XO.AM05..HN,11041511,2032,9996,20.32,99.96,79.64
11041511.IV.ARRO..EH,11041511,1946,1955,19.46,19.55,0.09
11041511.IV.ARVD..HH,11041511,2014,2018,20.14,20.18,0.04
11041511.IV.ASSB..HH,11041511,1884,1890,18.84,18.9,0.06
11041511.IV.ATCC..EH,11041511,1891,1910,18.91,19.1,0.19
11041511.IV.ATCC..HN,11041511,1932,1914,19.32,19.14,0.18
11041511.IV.ATFO..HH,11041511,1743,1749,17.43,17.49,0.06
11041511.IV.ATFO..HN,11041511,1648,1642,16.48,16.42,0.06
11041511.IV.ATSC..EH,11041511,1692,1696,16.92,16.96,0.04
11041511.IV.ATVO..HH,11041511,1882,1891,18.82,18.91,0.09
11041511.IV.ATVO..HN,11041511,1951,10475,19.51,104.75,85.24
11041511.IV.CESI..HH,11041511,1923,1922,19.23,19.22,0.01
11041511.IV.CESX..HH,11041511,1650,1635,16.5,16.35,0.15
11041511.IV.CING..HH,11041511,1811,1806,18.11,18.06,0.05
11041511.IV.CSP1..EH,11041511,1748,1762,17.48,17.62,0.14
11041511.IV.FDMO..HH,11041511,1966,1971,19.66,19.71,0.05
11041511.IV.FEMA..HN,11041511,2036,2045,20.36,20.45,0.09
11041511.IV.FIU1..HN,11041511,1846,2240,18.46,22.4,3.94
11041511.IV.FOSV..EH,11041511,1664,1678,16.64,16.78,0.14
11041511.IV.FSSB..HH,11041511,1533,1520,15.33,15.2,0.13
11041511.IV.GIGS..HH,11041511,1678,1679,16.78,16.79,0.01
11041511.IV.GUMA..HH,11041511,1752,1753,17.52,17.53,0.01
11041511.IV.GUMA..HN,11041511,1759,1762,17.59,17.62,0.03
11041511.IV.LNSS..HH,11041511,2126,2152,21.26,21.52,0.26
11041511.IV.MC2..EH,11041511,1607,1621,16.07,16.21,0.14
11041511.IV.MDAR..HN,11041511,1528,1538,15.28,15.38,0.1
11041511.IV.MMO1..EH,11041511,1518,1518,15.18,15.18,0.0
11041511.IV.MMO1..HN,11041511,1528,1516,15.28,15.16,0.12
11041511.IV.MMUR..HN,11041511,1823,1807,18.23,18.07,0.16
11041511.IV.MPAG..EH,11041511,2023,2006,20.23,20.06,0.17
11041511.IV.MPAG..HN,11041511,1892,10256,18.92,102.56,83.64
11041511.IV.MTL1..HN,11041511,1581,1584,15.81,15.84,0.03
11041511.IV.MURB..HH,11041511,1610,1614,16.1,16.14,0.04
11041511.IV.MURB..HN,11041511,1539,1543,15.39,15.43,0.04
11041511.IV.NRCA..HH,11041511,2085,2082,20.85,20.82,0.03
11041511.IV.NRCA..HN,11041511,2012,2012,20.12,20.12,0.0
11041511.IV.OFFI..HH,11041511,1961,1968,19.61,19.68,0.07
11041511.IV.PP3..EH,11041511,1787,1776,17.87,17.76,0.11
11041511.IV.PP3..HN,11041511,1716,1718,17.16,17.18,0.02
11041511.IV.RM33..EH,11041511,1619,1635,16.19,16.35,0.16
11041511.IV.RM33..HN,11041511,1628,1642,16.28,16.42,0.14
11041511.IV.SEF1..HN,11041511,2070,2070,20.7,20.7,0.0
11041511.IV.SNTG..HH,11041511,1793,1806,17.93,18.06,0.13
11041511.IV.SNTG..HN,11041511,1795,1814,17.95,18.14,0.19
11041511.IV.SSFR..HH,11041511,1807,1813,18.07,18.13,0.06
11041511.IV.SSFR..HN,11041511,1780,1788,17.8,17.88,0.08
11041511.IV.SSM1..HN,11041511,1650,1666,16.5,16.66,0.16
11041511.IV.T1201..HN,11041511,1898,1903,18.98,19.03,0.05
11041511.IV.T1202..EH,11041511,1932,1934,19.32,19.34,0.02
11041511.IV.T1204..EH,11041511,1785,1795,17.85,17.95,0.1
11041511.IV.T1212..EH,11041511,3431,3440,34.31,34.4,0.09
11041511.IV.T1212..HN,11041511,4810,4814,48.1,48.14,0.04
11041511.IV.T1213..EH,11041511,2482,2467,24.82,24.67,0.15
11041511.IV.T1213..HN,11041511,2579,2575,25.79,25.75,0.04
11041511.IV.T1215..EH,11041511,2298,2307,22.98,23.07,0.09
11041511.IV.T1215..HN,11041511,5093,5078,50.93,50.78,0.15
11041511.IV.T1216..EH,11041511,1902,1893,19.02,18.93,0.09
11041511.IV.T1216..HN,11041511,2369,2371,23.69,23.71,0.02
11041511.IV.T1217..EH,11041511,3440,3464,34.4,34.64,0.24
11041511.IV.T1217..HN,11041511,2819,2826,28.19,28.26,0.07
11041511.IV.T1218..EH,11041511,1889,1899,18.89,18.99,0.1
11041511.IV.T1218..HN,11041511,2459,2442,24.59,24.42,0.17
11041511.IV.T1219..EH,11041511,2234,2233,22.34,22.33,0.01
11041511.IV.T1219..HN,11041511,1798,1790,17.98,17.9,0.08
11041511.IV.T1220..EH,11041511,2548,2562,25.48,25.62,0.14
11041511.IV.T1220..HN,11041511,4237,1930,42.37,19.3,23.07
11041511.IV.T1221..EH,11041511,2292,2288,22.92,22.88,0.04
11041511.IV.T1221..HN,11041511,4082,4022,40.82,40.22,0.6
11041511.IV.T1241..EH,11041511,1962,1968,19.62,19.68,0.06
11041511.IV.T1241..HN,11041511,1866,11690,18.66,116.9,98.24
11041511.IV.T1243..HH,11041511,2086,2102,20.86,21.02,0.16
11041511.IV.T1243..HN,11041511,1901,1902,19.01,19.02,0.01
11041511.IV.T1244..EH,11041511,1540,1539,15.4,15.39,0.01
11041511.IV.T1244..HN,11041511,1602,1598,16.02,15.98,0.04
11041511.IV.T1245..HH,11041511,1973,1968,19.73,19.68,0.05
11041511.IV.T1245..HN,11041511,1827,1839,18.27,18.39,0.12
11041511.IV.T1256..HH,11041511,1619,1603,16.19,16.03,0.16
11041511.IV.T1256..HN,11041511,1632,1634,16.32,16.34,0.02
11041511.IV.T1299..EH,11041511,1837,1840,18.37,18.4,0.03
11041511.IV.T1299..HN,11041511,1848,1822,18.48,18.22,0.26
11041511.IV.TERO..HH,11041511,1857,1868,18.57,18.68,0.11
11041511.IV.TERO..HN,11041511,1678,1678,16.78,16.78,0.0
11041511.IV.VCEL..EH,11041511,1966,1963,19.66,19.63,0.03
11048161.XO.AM05..EH,11048161,1927,1920,19.27,19.2,0.07
11048161.XO.AM05..HN,11048161,1973,1984,19.73,19.84,0.11
11048161.IV.ATCC..EH,11048161,2197,2222,21.97,22.22,0.25
11048161.IV.ATCC..HN,11048161,1996,2022,19.96,20.22,0.26
11048161.IV.CAMP..HH,11048161,1971,1975,19.71,19.75,0.04
11048161.IV.CERT..HH,11048161,1800,1786,18.0,17.86,0.14
11048161.IV.CESI..HH,11048161,1710,1102,17.1,11.02,6.08
11048161.IV.CESX..HH,11048161,1996,1994,19.96,19.94,0.02
11048161.IV.CING..HH,11048161,1664,7216,16.64,72.16,55.52
11048161.IV.CSP1..EH,11048161,1565,1558,15.65,15.58,0.07
11048161.IV.EL6..EH,11048161,1676,8318,16.76,83.18,66.42
11048161.IV.FAGN..HH,11048161,1914,1878,19.14,18.78,0.36
11048161.IV.FEMA..HN,11048161,1780,1183,17.8,11.83,5.97
11048161.IV.FIAM..HH,11048161,1734,1727,17.34,17.27,0.07
11048161.IV.FIAM..HN,11048161,1866,1902,18.66,19.02,0.36
11048161.IV.GIGS..HH,11048161,2023,2028,20.23,20.28,0.05
11048161.IV.GUMA..HH,11048161,1862,1290,18.62,12.9,5.72
11048161.IV.GUMA..HN,11048161,1846,1290,18.46,12.9,5.56
11048161.IV.LNSS..HH,11048161,1771,1794,17.71,17.94,0.23
11048161.IV.MC2..EH,11048161,1918,1922,19.18,19.22,0.04
11048161.IV.NRCA..HH,11048161,1603,1430,16.03,14.3,1.73
11048161.IV.NRCA..HN,11048161,1590,1584,15.9,15.84,0.06
11048161.IV.RM33..EH,11048161,1735,1744,17.35,17.44,0.09
11048161.IV.RM33..HN,11048161,1668,1679,16.68,16.79,0.11
11048161.IV.SMA1..EH,11048161,1739,1742,17.39,17.42,0.03
11048161.IV.T0110..HH,11048161,2083,2042,20.83,20.42,0.41
11048161.IV.T1201..HN,11048161,1551,1548,15.51,15.48,0.03
11048161.IV.T1202..EH,11048161,1630,1634,16.3,16.34,0.04
11048161.IV.T1204..EH,11048161,1669,1665,16.69,16.65,0.04
11048161.IV.T1212..EH,11048161,4250,4094,42.5,40.94,1.56
11048161.IV.T1212..HN,11048161,6107,6096,61.07,60.96,0.11
11048161.IV.T1213..EH,11048161,3186,3181,31.86,31.81,0.05
11048161.IV.T1213..HN,11048161,2244,2243,22.44,22.43,0.01
11048161.IV.T1215..EH,11048161,2214,2210,22.14,22.1,0.04
11048161.IV.T1215..HN,11048161,4745,4734,47.45,47.34,0.11
11048161.IV.T1216..EH,11048161,3954,3567,39.54,35.67,3.87
11048161.IV.T1216..HN,11048161,3543,3150,35.43,31.5,3.93
11048161.IV.T1217..EH,11048161,3717,3582,37.17,35.82,1.35
11048161.IV.T1217..HN,11048161,3722,3727,37.22,37.27,0.05
11048161.IV.T1218..EH,11048161,3145,3152,31.45,31.52,0.07
11048161.IV.T1218..HN,11048161,4624,4623,46.24,46.23,0.01
11048161.IV.T1219..EH,11048161,1597,830,15.97,8.3,7.67
11048161.IV.T1219..HN,11048161,2949,2186,29.49,21.86,7.63
11048161.IV.T1243..HH,11048161,2039,2056,20.39,20.56,0.17
11048161.IV.T1243..HN,11048161,1867,1882,18.67,18.82,0.15
11048161.IV.T1244..EH,11048161,2056,2050,20.56,20.5,0.06
11048161.IV.T1244..HN,11048161,1942,1943,19.42,19.43,0.01
11048161.IV.T1245..HH,11048161,1828,1826,18.28,18.26,0.02
11048161.IV.T1245..HN,11048161,1844,1836,18.44,18.36,0.08
11048161.IV.T1246..HH,11048161,1705,1698,17.05,16.98,0.07
11048161.IV.T1247..HH,11048161,1994,1984,19.94,19.84,0.1
11048161.IV.T1256..HH,11048161,1723,1730,17.23,17.3,0.07
11048161.IV.T1256..HN,11048161,1725,1734,17.25,17.34,0.09
11048161.IV.T1299..EH,11048161,1784,1774,17.84,17.74,0.1
11048161.IV.T1299..HN,11048161,1787,1775,17.87,17.75,0.12
11048161.IV.TERO..HH,11048161,1707,1710,17.07,17.1,0.03
11048161.IV.TERO..HN,11048161,1957,1896,19.57,18.96,0.61
11048161.IV.VCEL..EH,11048161,1712,1727,17.12,17.27,0.15
11052061.XO.AM05..EH,11052061,2084,2083,20.84,20.83,0.01
11052061.XO.AM05..HN,11052061,2077,2078,20.77,20.78,0.01
11052061.IV.ARRO..EH,11052061,1828,1838,18.28,18.38,0.1
11052061.IV.ARVD..HH,11052061,1976,1974,19.76,19.74,0.02
11052061.IV.ATCC..EH,11052061,2231,2231,22.31,22.31,0.0
11052061.IV.ATCC..HN,11052061,1987,1994,19.87,19.94,0.07
11052061.IV.ATVO..HH,11052061,2257,2256,22.57,22.56,0.01
11052061.IV.ATVO..HN,11052061,1957,3211,19.57,32.11,12.54
11052061.IV.CAMP..HH,11052061,1782,1795,17.82,17.95,0.13
11052061.IV.CERT..HH,11052061,1851,1850,18.51,18.5,0.01
11052061.IV.CESI..HH,11052061,1598,1601,15.98,16.01,0.03
11052061.IV.CESX..HH,11052061,1957,1967,19.57,19.67,0.1
11052061.IV.CING..HH,11052061,1850,1859,18.5,18.59,0.09
11052061.IV.CSP1..EH,11052061,1864,1861,18.64,18.61,0.03
11052061.IV.FAGN..HH,11052061,1732,1706,17.32,17.06,0.26
11052061.IV.FDMO..HH,11052061,1757,1763,17.57,17.63,0.06
11052061.IV.FEMA..HN,11052061,1945,10746,19.45,107.46,88.01
11052061.IV.FIAM..HH,11052061,2134,2143,21.34,21.43,0.09
11052061.IV.FIAM..HN,11052061,1952,1966,19.52,19.66,0.14
11052061.IV.FOSV..EH,11052061,2152,2146,21.52,21.46,0.06
11052061.IV.FSSB..HH,11052061,1909,1898,19.09,18.98,0.11
11052061.IV.GIGS..HH,11052061,1842,1871,18.42,18.71,0.29
11052061.IV.GUMA..HH,11052061,1611,1614,16.11,16.14,0.03
11052061.IV.GUMA..HN,11052061,1551,1551,15.51,15.51,0.0
11052061.IV.LNSS..HH,11052061,2042,2003,20.42,20.03,0.39
11052061.IV.MC2..EH,11052061,1696,1698,16.96,16.98,0.02
11052061.IV.MPAG..EH,11052061,2000,1951,20.0,19.51,0.49
11052061.IV.MPAG..HN,11052061,2000,10778,20.0,107.78,87.78
11052061.IV.MURB..HH,11052061,1916,1910,19.16,19.1,0.06
11052061.IV.MURB..HN,11052061,1778,6657,17.78,66.57,48.79
11052061.IV.NRCA..HH,11052061,1594,1582,15.94,15.82,0.12
11052061.IV.NRCA..HN,11052061,1723,1710,17.23,17.1,0.13
11052061.IV.OFFI..HH,11052061,1621,1616,16.21,16.16,0.05
11052061.IV.PIEI..HH,11052061,2019,2028,20.19,20.28,0.09
11052061.IV.PIEI..HN,11052061,1987,3294,19.87,32.94,13.07
11052061.IV.PP3..EH,11052061,1732,1744,17.32,17.44,0.12
11052061.IV.PP3..HN,11052061,1785,1786,17.85,17.86,0.01
11052061.IV.RM33..EH,11052061,1784,1774,17.84,17.74,0.1
11052061.IV.RM33..HN,11052061,1826,1807,18.26,18.07,0.19
11052061.IV.SMA1..EH,11052061,1714,1710,17.14,17.1,0.04
11052061.IV.SNTG..HH,11052061,2012,2038,20.12,20.38,0.26
11052061.IV.SNTG..HN,11052061,2046,2826,20.46,28.26,7.8
11052061.IV.SRES..HH,11052061,1928,1962,19.28,19.62,0.34
11052061.IV.SSFR..HH,11052061,2071,2070,20.71,20.7,0.01
11052061.IV.SSFR..HN,11052061,1912,3710,19.12,37.1,17.98
11052061.IV.T0110..HH,11052061,2085,2102,20.85,21.02,0.17
11052061.IV.T1202..EH,11052061,1743,1742,17.43,17.42,0.01
11052061.IV.T1212..EH,11052061,2287,2286,22.87,22.86,0.01
11052061.IV.T1212..HN,11052061,2511,2508,25.11,25.08,0.03
11052061.IV.T1213..EH,11052061,2644,2638,26.44,26.38,0.06
11052061.IV.T1213..HN,11052061,1666,1654,16.66,16.54,0.12
11052061.IV.T1215..EH,11052061,2842,2832,28.42,28.32,0.1
11052061.IV.T1215..HN,11052061,4172,4158,41.72,41.58,0.14
11052061.IV.T1216..EH,11052061,2787,2785,27.87,27.85,0.02
11052061.IV.T1216..HN,11052061,1821,1827,18.21,18.27,0.06
11052061.IV.T1217..EH,11052061,2506,2510,25.06,25.1,0.04
11052061.IV.T1217..HN,11052061,3877,3870,38.77,38.7,0.07
11052061.IV.T1218..EH,11052061,2679,2670,26.79,26.7,0.09
11052061.IV.T1218..HN,11052061,3243,3230,32.43,32.3,0.13
11052061.IV.T1219..EH,11052061,2612,2614,26.12,26.14,0.02
11052061.IV.T1219..HN,11052061,2020,1954,20.2,19.54,0.66
11052061.IV.T1221..EH,11052061,2969,2979,29.69,29.79,0.1
11052061.IV.T1221..HN,11052061,2323,2302,23.23,23.02,0.21
11052061.IV.T1241..EH,11052061,1871,1870,18.71,18.7,0.01
11052061.IV.T1241..HN,11052061,1878,1871,18.78,18.71,0.07
11052061.IV.T1243..HH,11052061,1825,1827,18.25,18.27,0.02
11052061.IV.T1243..HN,11052061,1805,1790,18.05,17.9,0.15
