trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11032751.IV.MOMA..HH,11032751,2113,2098,21.13,20.98,0.15
11032751.IV.MOMA..HN,11032751,2041,2066,20.41,20.66,0.25
11032751.IV.MPAG..EH,11032751,1590,1587,15.9,15.87,0.03
11032751.IV.MPAG..HN,11032751,1590,1506,15.9,15.06,0.84
11032751.IV.MTCE..HH,11032751,1678,1714,16.78,17.14,0.36
11032751.IV.MTL1..HN,11032751,1543,1570,15.43,15.7,0.27
11032751.IV.MURB..HH,11032751,1828,1846,18.28,18.46,0.18
11032751.IV.MURB..HN,11032751,1842,1858,18.42,18.58,0.16
11032751.IV.NRCA..HH,11032751,1502,1426,15.02,14.26,0.76
11032751.IV.NRCA..HN,11032751,1557,1516,15.57,15.16,0.41
11032751.IV.OFFI..HH,11032751,1586,1649,15.86,16.49,0.63
11032751.IV.PE3..EH,11032751,2110,2131,21.1,21.31,0.21
11032751.IV.PIEI..HH,11032751,2159,2178,21.59,21.78,0.19
11032751.IV.PIEI..HN,11032751,1937,2025,19.37,20.25,0.88
11032751.IV.PP3..EH,11032751,1980,1141,19.8,11.41,8.39
11032751.IV.PP3..HN,11032751,2074,2098,20.74,20.98,0.24
11032751.IV.RM33..EH,11032751,1889,1843,18.89,18.43,0.46
11032751.IV.RM33..HN,11032751,1871,1875,18.71,18.75,0.04
11032751.IV.SACS..HH,11032751,2096,2115,20.96,21.15,0.19
11032751.IV.SACS..HN,11032751,1927,1954,19.27,19.54,0.27
11032751.IV.SEF1..HN,11032751,1700,1699,17.0,16.99,0.01
11032751.IV.SMA1..EH,11032751,2034,2046,20.34,20.46,0.12
11032751.IV.SNTG..HH,11032751,1696,1706,16.96,17.06,0.1
11032751.IV.SNTG..HN,11032751,1616,1639,16.16,16.39,0.23
11032751.IV.SSFR..HH,11032751,1889,1882,18.89,18.82,0.07
11032751.IV.SSFR..HN,11032751,1692,1707,16.92,17.07,0.15
11032751.IV.SSM1..HN,11032751,2018,2035,20.18,20.35,0.17
11032751.IV.T0110..HH,11032751,2155,2163,21.55,21.63,0.08
11032751.IV.T1201..HN,11032751,2139,2150,21.39,21.5,0.11
11032751.IV.T1202..EH,11032751,1786,1738,17.86,17.38,0.48
11032751.IV.T1204..EH,11032751,1553,1554,15.53,15.54,0.01
11032751.IV.T1211..EH,11032751,2021,2026,20.21,20.26,0.05
11032751.IV.T1211..HN,11032751,6701,6715,67.01,67.15,0.14
11032751.IV.T1212..EH,11032751,2438,2434,24.38,24.34,0.04
11032751.IV.T1212..HN,11032751,1907,1875,19.07,18.75,0.32
11032751.IV.T1213..EH,11032751,1828,1836,18.28,18.36,0.08
11032751.IV.T1213..HN,11032751,3186,3186,31.86,31.86,0.0
11032751.IV.T1215..EH,11032751,3117,3118,31.17,31.18,0.01
11032751.IV.T1215..HN,11032751,5994,5995,59.94,59.95,0.01
11032751.IV.T1216..EH,11032751,3975,3978,39.75,39.78,0.03
11032751.IV.T1216..HN,11032751,1773,1775,17.73,17.75,0.02
11032751.IV.T1217..EH,11032751,1655,1658,16.55,16.58,0.03
11032751.IV.T1217..HN,11032751,2107,2099,21.07,20.99,0.08
11032751.IV.T1218..EH,11032751,2407,2355,24.07,23.55,0.52
11032751.IV.T1218..HN,11032751,3263,3259,32.63,32.59,0.04
11032751.IV.T1219..EH,11032751,3781,3791,37.81,37.91,0.1
11032751.IV.T1219..HN,11032751,3553,3555,35.53,35.55,0.02
11032751.IV.T1220..EH,11032751,3232,3237,32.32,32.37,0.05
11032751.IV.T1220..HN,11032751,2016,2003,20.16,20.03,0.13
11032751.IV.T1221..EH,11032751,3229,3230,32.29,32.3,0.01
11032751.IV.T1221..HN,11032751,2763,2759,27.63,27.59,0.04
11032751.IV.T1241..EH,11032751,2012,2019,20.12,20.19,0.07
11032751.IV.T1243..HH,11032751,2090,2052,20.9,20.52,0.38
11032751.IV.T1243..HN,11032751,1982,1986,19.82,19.86,0.04
11032751.IV.T1244..EH,11032751,2037,2035,20.37,20.35,0.02
11032751.IV.T1244..HN,11032751,1893,1890,18.93,18.9,0.03
11032751.IV.T1245..HH,11032751,1989,1988,19.89,19.88,0.01
11032751.IV.T1245..HN,11032751,2043,2035,20.43,20.35,0.08
11032751.IV.T1246..HH,11032751,2090,2046,20.9,20.46,0.44
11032751.IV.T1247..HH,11032751,1648,1653,16.48,16.53,0.05
11032751.IV.T1256..HH,11032751,1887,1891,18.87,18.91,0.04
11032751.IV.T1256..HN,11032751,1896,1906,18.96,19.06,0.1
11032751.IV.T1299..EH,11032751,1782,1742,17.82,17.42,0.4
11032751.IV.T1299..HN,11032751,1682,1697,16.82,16.97,0.15
11032751.IV.TERO..HH,11032751,2097,2058,20.97,20.58,0.39
11032751.IV.TERO..HN,11032751,2059,2035,20.59,20.35,0.24
11032751.IV.TOLF..HH,11032751,1800,1870,18.0,18.7,0.7
11032751.IV.VCEL..EH,11032751,1975,1971,19.75,19.71,0.04
11033161.IV.CESI..HH,11033161,1855,1858,18.55,18.58,0.03
11033161.IV.CSP1..EH,11033161,1857,1859,18.57,18.59,0.02
11033161.IV.FDMO..HH,11033161,1767,1768,17.67,17.68,0.01
11033161.IV.FEMA..HN,11033161,1993,1995,19.93,19.95,0.02
11033161.IV.GUMA..HH,11033161,1896,1890,18.96,18.9,0.06
11033161.IV.GUMA..HN,11033161,1900,1898,19.0,18.98,0.02
11033161.IV.MC2..EH,11033161,1592,1587,15.92,15.87,0.05
11033161.IV.MMO1..EH,11033161,2291,2291,22.91,22.91,0.0
11033161.IV.MMO1..HN,11033161,2003,4242,20.03,42.42,22.39
11033161.IV.NRCA..HH,11033161,2240,2242,22.4,22.42,0.02
11033161.IV.NRCA..HN,11033161,2036,2027,20.36,20.27,0.09
11033161.IV.SNTG..HH,11033161,1642,1586,16.42,15.86,0.56
11033161.IV.SNTG..HN,11033161,1555,1991,15.55,19.91,4.36
11033161.IV.T1215..EH,11033161,2873,2867,28.73,28.67,0.06
11033161.IV.T1215..HN,11033161,2937,2923,29.37,29.23,0.14
11033161.IV.T1216..EH,11033161,1907,1907,19.07,19.07,0.0
11033161.IV.T1216..HN,11033161,2110,2122,21.1,21.22,0.12
11033161.IV.T1219..EH,11033161,2030,2034,20.3,20.34,0.04
11033161.IV.T1219..HN,11033161,2488,2466,24.88,24.66,0.22
11033161.IV.T1245..HH,11033161,1659,1651,16.59,16.51,0.08
11033161.IV.T1245..HN,11033161,1516,1515,15.16,15.15,0.01
11033161.IV.T1256..HH,11033161,1918,1922,19.18,19.22,0.04
11033161.IV.T1256..HN,11033161,1843,2050,18.43,20.5,2.07
11033871.IV.CAMP..HH,11033871,2088,2087,20.88,20.87,0.01
11033871.IV.FIAM..HH,11033871,1907,1895,19.07,18.95,0.12
11033871.IV.FIAM..HN,11033871,2045,2025,20.45,20.25,0.2
11033871.IV.GIGS..HH,11033871,1995,2007,19.95,20.07,0.12
11033871.IV.LNSS..HH,11033871,1798,1794,17.98,17.94,0.04
11033871.IV.RM33..EH,11033871,1588,1587,15.88,15.87,0.01
11033871.IV.RM33..HN,11033871,1567,1570,15.67,15.7,0.03
11033871.IV.SMA1..EH,11033871,1873,1218,18.73,12.18,6.55
11033871.IV.T1218..EH,11033871,3993,2930,39.93,29.3,10.63
11033871.IV.T1218..HN,11033871,2197,3571,21.97,35.71,13.74
11033871.IV.T1243..HH,11033871,1787,1778,17.87,17.78,0.09
11033871.IV.T1243..HN,11033871,1714,3106,17.14,31.06,13.92
11033871.IV.T1246..HH,11033871,1894,1909,18.94,19.09,0.15
11033871.IV.T1247..HH,11033871,1669,10392,16.69,103.92,87.23
11033871.IV.T1299..EH,11033871,1957,1915,19.57,19.15,0.42
11033871.IV.T1299..HN,11033871,1878,1874,18.78,18.74,0.04
11033871.IV.TERO..HH,11033871,1607,3113,16.07,31.13,15.06
11033871.IV.TERO..HN,11033871,1767,3278,17.67,32.78,15.11
11034421.IV.MC2..EH,11034421,1946,1931,19.46,19.31,0.15
11034421.IV.MMO1..EH,11034421,2055,2039,20.55,20.39,0.16
11034421.IV.MMO1..HN,11034421,1889,3114,18.89,31.14,12.25
11034421.IV.NRCA..HH,11034421,1936,392,19.36,3.92,15.44
11034421.IV.NRCA..HN,11034421,1803,2690,18.03,26.9,8.87
11034421.IV.SMA1..EH,11034421,1728,55,17.28,0.55,16.73
11034421.IV.T1218..EH,11034421,2207,3330,22.07,33.3,11.23
11034421.IV.T1218..HN,11034421,3404,3399,34.04,33.99,0.05
11034421.IV.T1243..HH,11034421,2007,2002,20.07,20.02,0.05
11034421.IV.T1243..HN,11034421,1755,1747,17.55,17.47,0.08
11041511.XO.AM05..EH,11041511,2064,10058,20.64,100.58,79.94
11041511.XO.AM05..HN,11041511,2032,1621,20.32,16.21,4.11
11041511.IV.ARRO..EH,11041511,1946,1958,19.46,19.58,0.12
11041511.IV.ARVD..HH,11041511,2014,2010,20.14,20.1,0.04
11041511.IV.ASSB..HH,11041511,1884,1890,18.84,18.9,0.06
11041511.IV.ATCC..EH,11041511,1891,1906,18.91,19.06,0.15
11041511.IV.ATCC..HN,11041511,1932,1993,19.32,19.93,0.61
11041511.IV.ATFO..HH,11041511,1743,1751,17.43,17.51,0.08
11041511.IV.ATFO..HN,11041511,1648,1639,16.48,16.39,0.09
11041511.IV.ATSC..EH,11041511,1692,1706,16.92,17.06,0.14
11041511.IV.ATVO..HH,11041511,1882,1895,18.82,18.95,0.13
11041511.IV.ATVO..HN,11041511,1951,10537,19.51,105.37,85.86
11041511.IV.CESI..HH,11041511,1923,1930,19.23,19.3,0.07
11041511.IV.CESX..HH,11041511,1650,1655,16.5,16.55,0.05
11041511.IV.CING..HH,11041511,1811,1820,18.11,18.2,0.09
11041511.IV.CSP1..EH,11041511,1748,1749,17.48,17.49,0.01
11041511.IV.FDMO..HH,11041511,1966,1934,19.66,19.34,0.32
11041511.IV.FEMA..HN,11041511,2036,2039,20.36,20.39,0.03
11041511.IV.FIU1..HN,11041511,1846,8747,18.46,87.47,69.01
11041511.IV.FOSV..EH,11041511,1664,1675,16.64,16.75,0.11
11041511.IV.FSSB..HH,11041511,1533,1491,15.33,14.91,0.42
11041511.IV.GIGS..HH,11041511,1678,1682,16.78,16.82,0.04
11041511.IV.GUMA..HH,11041511,1752,1754,17.52,17.54,0.02
11041511.IV.GUMA..HN,11041511,1759,1762,17.59,17.62,0.03
11041511.IV.LNSS..HH,11041511,2126,2141,21.26,21.41,0.15
11041511.IV.MC2..EH,11041511,1607,1615,16.07,16.15,0.08
11041511.IV.MDAR..HN,11041511,1528,1523,15.28,15.23,0.05
11041511.IV.MMO1..EH,11041511,1518,1515,15.18,15.15,0.03
11041511.IV.MMO1..HN,11041511,1528,1515,15.28,15.15,0.13
11041511.IV.MMUR..HN,11041511,1823,1803,18.23,18.03,0.2
11041511.IV.MPAG..EH,11041511,2023,2003,20.23,20.03,0.2
11041511.IV.MPAG..HN,11041511,1892,4685,18.92,46.85,27.93
11041511.IV.MTL1..HN,11041511,1581,1586,15.81,15.86,0.05
11041511.IV.MURB..HH,11041511,1610,1618,16.1,16.18,0.08
11041511.IV.MURB..HN,11041511,1539,1538,15.39,15.38,0.01
11041511.IV.NRCA..HH,11041511,2085,2094,20.85,20.94,0.09
11041511.IV.NRCA..HN,11041511,2012,2007,20.12,20.07,0.05
11041511.IV.OFFI..HH,11041511,1961,1975,19.61,19.75,0.14
11041511.IV.PP3..EH,11041511,1787,1805,17.87,18.05,0.18
11041511.IV.PP3..HN,11041511,1716,1730,17.16,17.3,0.14
11041511.IV.RM33..EH,11041511,1619,1635,16.19,16.35,0.16
11041511.IV.RM33..HN,11041511,1628,1643,16.28,16.43,0.15
11041511.IV.SEF1..HN,11041511,2070,2067,20.7,20.67,0.03
11041511.IV.SNTG..HH,11041511,1793,1794,17.93,17.94,0.01
11041511.IV.SNTG..HN,11041511,1795,1803,17.95,18.03,0.08
11041511.IV.SSFR..HH,11041511,1807,1802,18.07,18.02,0.05
11041511.IV.SSFR..HN,11041511,1780,1787,17.8,17.87,0.07
11041511.IV.SSM1..HN,11041511,1650,1655,16.5,16.55,0.05
11041511.IV.T1201..HN,11041511,1898,1907,18.98,19.07,0.09
11041511.IV.T1202..EH,11041511,1932,1941,19.32,19.41,0.09
11041511.IV.T1204..EH,11041511,1785,1794,17.85,17.94,0.09
11041511.IV.T1212..EH,11041511,3431,3440,34.31,34.4,0.09
11041511.IV.T1212..HN,11041511,4810,4819,48.1,48.19,0.09
11041511.IV.T1213..EH,11041511,2482,2486,24.82,24.86,0.04
11041511.IV.T1213..HN,11041511,2579,2578,25.79,25.78,0.01
11041511.IV.T1215..EH,11041511,2298,2303,22.98,23.03,0.05
11041511.IV.T1215..HN,11041511,5093,5095,50.93,50.95,0.02
11041511.IV.T1216..EH,11041511,1902,1906,19.02,19.06,0.04
11041511.IV.T1216..HN,11041511,2369,2375,23.69,23.75,0.06
11041511.IV.T1217..EH,11041511,3440,3446,34.4,34.46,0.06
11041511.IV.T1217..HN,11041511,2819,2819,28.19,28.19,0.0
11041511.IV.T1218..EH,11041511,1889,1899,18.89,18.99,0.1
11041511.IV.T1218..HN,11041511,2459,2459,24.59,24.59,0.0
11041511.IV.T1219..EH,11041511,2234,2229,22.34,22.29,0.05
11041511.IV.T1219..HN,11041511,1798,1794,17.98,17.94,0.04
11041511.IV.T1220..EH,11041511,2548,2549,25.48,25.49,0.01
11041511.IV.T1220..HN,11041511,4237,4227,42.37,42.27,0.1
11041511.IV.T1221..EH,11041511,2292,2295,22.92,22.95,0.03
11041511.IV.T1221..HN,11041511,4082,4050,40.82,40.5,0.32
11041511.IV.T1241..EH,11041511,1962,1986,19.62,19.86,0.24
11041511.IV.T1241..HN,11041511,1866,1890,18.66,18.9,0.24
11041511.IV.T1243..HH,11041511,2086,2103,20.86,21.03,0.17
11041511.IV.T1243..HN,11041511,1901,11595,19.01,115.95,96.94
11041511.IV.T1244..EH,11041511,1540,1542,15.4,15.42,0.02
11041511.IV.T1244..HN,11041511,1602,1610,16.02,16.1,0.08
11041511.IV.T1245..HH,11041511,1973,1983,19.73,19.83,0.1
11041511.IV.T1245..HN,11041511,1827,1835,18.27,18.35,0.08
11041511.IV.T1256..HH,11041511,1619,1618,16.19,16.18,0.01
11041511.IV.T1256..HN,11041511,1632,1635,16.32,16.35,0.03
11041511.IV.T1299..EH,11041511,1837,1843,18.37,18.43,0.06
11041511.IV.T1299..HN,11041511,1848,1863,18.48,18.63,0.15
11041511.IV.TERO..HH,11041511,1857,1877,18.57,18.77,0.2
11041511.IV.TERO..HN,11041511,1678,1698,16.78,16.98,0.2
11041511.IV.VCEL..EH,11041511,1966,1970,19.66,19.7,0.04
11048161.XO.AM05..EH,11048161,1927,1945,19.27,19.45,0.18
11048161.XO.AM05..HN,11048161,1973,1970,19.73,19.7,0.03
11048161.IV.ATCC..EH,11048161,2197,2223,21.97,22.23,0.26
11048161.IV.ATCC..HN,11048161,1996,2023,19.96,20.23,0.27
11048161.IV.CAMP..HH,11048161,1971,1974,19.71,19.74,0.03
11048161.IV.CERT..HH,11048161,1800,1927,18.0,19.27,1.27
11048161.IV.CESI..HH,11048161,1710,1106,17.1,11.06,6.04
11048161.IV.CESX..HH,11048161,1996,1970,19.96,19.7,0.26
11048161.IV.CING..HH,11048161,1664,1689,16.64,16.89,0.25
11048161.IV.CSP1..EH,11048161,1565,882,15.65,8.82,6.83
11048161.IV.EL6..EH,11048161,1676,8330,16.76,83.3,66.54
11048161.IV.FAGN..HH,11048161,1914,1890,19.14,18.9,0.24
11048161.IV.FEMA..HN,11048161,1780,1171,17.8,11.71,6.09
11048161.IV.FIAM..HH,11048161,1734,1731,17.34,17.31,0.03
11048161.IV.FIAM..HN,11048161,1866,2667,18.66,26.67,8.01
11048161.IV.GIGS..HH,11048161,2023,2034,20.23,20.34,0.11
11048161.IV.GUMA..HH,11048161,1862,1302,18.62,13.02,5.6
11048161.IV.GUMA..HN,11048161,1846,1858,18.46,18.58,0.12
11048161.IV.LNSS..HH,11048161,1771,1786,17.71,17.86,0.15
11048161.IV.MC2..EH,11048161,1918,1538,19.18,15.38,3.8
11048161.IV.NRCA..HH,11048161,1603,1515,16.03,15.15,0.88
11048161.IV.NRCA..HN,11048161,1590,1547,15.9,15.47,0.43
11048161.IV.RM33..EH,11048161,1735,1750,17.35,17.5,0.15
11048161.IV.RM33..HN,11048161,1668,1682,16.68,16.82,0.14
11048161.IV.SMA1..EH,11048161,1739,1738,17.39,17.38,0.01
11048161.IV.T0110..HH,11048161,2083,2032,20.83,20.32,0.51
11048161.IV.T1201..HN,11048161,1551,1543,15.51,15.43,0.08
11048161.IV.T1202..EH,11048161,1630,1634,16.3,16.34,0.04
11048161.IV.T1204..EH,11048161,1669,1674,16.69,16.74,0.05
11048161.IV.T1212..EH,11048161,4250,4250,42.5,42.5,0.0
11048161.IV.T1212..HN,11048161,6107,6102,61.07,61.02,0.05
11048161.IV.T1213..EH,11048161,3186,3174,31.86,31.74,0.12
11048161.IV.T1213..HN,11048161,2244,2227,22.44,22.27,0.17
11048161.IV.T1215..EH,11048161,2214,2203,22.14,22.03,0.11
11048161.IV.T1215..HN,11048161,4745,4723,47.45,47.23,0.22
11048161.IV.T1216..EH,11048161,3954,3504,39.54,35.04,4.5
11048161.IV.T1216..HN,11048161,3543,3546,35.43,35.46,0.03
11048161.IV.T1217..EH,11048161,3717,3714,37.17,37.14,0.03
11048161.IV.T1217..HN,11048161,3722,3723,37.22,37.23,0.01
11048161.IV.T1218..EH,11048161,3145,3142,31.45,31.42,0.03
11048161.IV.T1218..HN,11048161,4624,4626,46.24,46.26,0.02
11048161.IV.T1219..EH,11048161,1597,823,15.97,8.23,7.74
11048161.IV.T1219..HN,11048161,2949,2187,29.49,21.87,7.62
11048161.IV.T1243..HH,11048161,2039,2012,20.39,20.12,0.27
11048161.IV.T1243..HN,11048161,1867,1875,18.67,18.75,0.08
11048161.IV.T1244..EH,11048161,2056,2053,20.56,20.53,0.03
11048161.IV.T1244..HN,11048161,1942,1939,19.42,19.39,0.03
11048161.IV.T1245..HH,11048161,1828,1824,18.28,18.24,0.04
11048161.IV.T1245..HN,11048161,1844,1839,18.44,18.39,0.05
11048161.IV.T1246..HH,11048161,1705,1706,17.05,17.06,0.01
11048161.IV.T1247..HH,11048161,1994,1990,19.94,19.9,0.04
11048161.IV.T1256..HH,11048161,1723,1139,17.23,11.39,5.84
11048161.IV.T1256..HN,11048161,1725,1723,17.25,17.23,0.02
11048161.IV.T1299..EH,11048161,1784,1782,17.84,17.82,0.02
11048161.IV.T1299..HN,11048161,1787,1794,17.87,17.94,0.07
11048161.IV.TERO..HH,11048161,1707,1733,17.07,17.33,0.26
11048161.IV.TERO..HN,11048161,1957,1920,19.57,19.2,0.37
11048161.IV.VCEL..EH,11048161,1712,1715,17.12,17.15,0.03
11052061.XO.AM05..EH,11052061,2084,2074,20.84,20.74,0.1
11052061.XO.AM05..HN,11052061,2077,2082,20.77,20.82,0.05
11052061.IV.ARRO..EH,11052061,1828,1830,18.28,18.3,0.02
11052061.IV.ARVD..HH,11052061,1976,1970,19.76,19.7,0.06
11052061.IV.ATCC..EH,11052061,2231,2227,22.31,22.27,0.04
11052061.IV.ATCC..HN,11052061,1987,1986,19.87,19.86,0.01
11052061.IV.ATVO..HH,11052061,2257,2258,22.57,22.58,0.01
11052061.IV.ATVO..HN,11052061,1957,1362,19.57,13.62,5.95
11052061.IV.CAMP..HH,11052061,1782,1767,17.82,17.67,0.15
11052061.IV.CERT..HH,11052061,1851,1895,18.51,18.95,0.44
11052061.IV.CESI..HH,11052061,1598,1594,15.98,15.94,0.04
11052061.IV.CESX..HH,11052061,1957,1971,19.57,19.71,0.14
11052061.IV.CING..HH,11052061,1850,1843,18.5,18.43,0.07
11052061.IV.CSP1..EH,11052061,1864,1863,18.64,18.63,0.01
11052061.IV.FAGN..HH,11052061,1732,1842,17.32,18.42,1.1
11052061.IV.FDMO..HH,11052061,1757,1755,17.57,17.55,0.02
11052061.IV.FEMA..HN,11052061,1945,1954,19.45,19.54,0.09
11052061.IV.FIAM..HH,11052061,2134,2147,21.34,21.47,0.13
11052061.IV.FIAM..HN,11052061,1952,1986,19.52,19.86,0.34
11052061.IV.FOSV..EH,11052061,2152,2146,21.52,21.46,0.06
11052061.IV.FSSB..HH,11052061,1909,1879,19.09,18.79,0.3
11052061.IV.GIGS..HH,11052061,1842,1824,18.42,18.24,0.18
11052061.IV.GUMA..HH,11052061,1611,1621,16.11,16.21,0.1
11052061.IV.GUMA..HN,11052061,1551,1543,15.51,15.43,0.08
11052061.IV.LNSS..HH,11052061,2042,1994,20.42,19.94,0.48
11052061.IV.MC2..EH,11052061,1696,1522,16.96,15.22,1.74
11052061.IV.MPAG..EH,11052061,2000,2023,20.0,20.23,0.23
11052061.IV.MPAG..HN,11052061,2000,5298,20.0,52.98,32.98
11052061.IV.MURB..HH,11052061,1916,1926,19.16,19.26,0.1
11052061.IV.MURB..HN,11052061,1778,5498,17.78,54.98,37.2
11052061.IV.NRCA..HH,11052061,1594,1595,15.94,15.95,0.01
11052061.IV.NRCA..HN,11052061,1723,1733,17.23,17.33,0.1
11052061.IV.OFFI..HH,11052061,1621,1622,16.21,16.22,0.01
11052061.IV.PIEI..HH,11052061,2019,2026,20.19,20.26,0.07
11052061.IV.PIEI..HN,11052061,1987,9386,19.87,93.86,73.99
11052061.IV.PP3..EH,11052061,1732,1765,17.32,17.65,0.33
11052061.IV.PP3..HN,11052061,1785,1810,17.85,18.1,0.25
11052061.IV.RM33..EH,11052061,1784,1778,17.84,17.78,0.06
11052061.IV.RM33..HN,11052061,1826,1826,18.26,18.26,0.0
11052061.IV.SMA1..EH,11052061,1714,1714,17.14,17.14,0.0
11052061.IV.SNTG..HH,11052061,2012,2034,20.12,20.34,0.22
11052061.IV.SNTG..HN,11052061,2046,2823,20.46,28.23,7.77
11052061.IV.SRES..HH,11052061,1928,1970,19.28,19.7,0.42
11052061.IV.SSFR..HH,11052061,2071,2085,20.71,20.85,0.14
11052061.IV.SSFR..HN,11052061,1912,3606,19.12,36.06,16.94
11052061.IV.T0110..HH,11052061,2085,2098,20.85,20.98,0.13
11052061.IV.T1202..EH,11052061,1743,1752,17.43,17.52,0.09
11052061.IV.T1212..EH,11052061,2287,2281,22.87,22.81,0.06
11052061.IV.T1212..HN,11052061,2511,2507,25.11,25.07,0.04
11052061.IV.T1213..EH,11052061,2644,2633,26.44,26.33,0.11
11052061.IV.T1213..HN,11052061,1666,1655,16.66,16.55,0.11
11052061.IV.T1215..EH,11052061,2842,2838,28.42,28.38,0.04
11052061.IV.T1215..HN,11052061,4172,4163,41.72,41.63,0.09
11052061.IV.T1216..EH,11052061,2787,2786,27.87,27.86,0.01
11052061.IV.T1216..HN,11052061,1821,1819,18.21,18.19,0.02
11052061.IV.T1217..EH,11052061,2506,2502,25.06,25.02,0.04
11052061.IV.T1217..HN,11052061,3877,3824,38.77,38.24,0.53
11052061.IV.T1218..EH,11052061,2679,2673,26.79,26.73,0.06
11052061.IV.T1218..HN,11052061,3243,3235,32.43,32.35,0.08
11052061.IV.T1219..EH,11052061,2612,2610,26.12,26.1,0.02
11052061.IV.T1219..HN,11052061,2020,2023,20.2,20.23,0.03
11052061.IV.T1221..EH,11052061,2969,2966,29.69,29.66,0.03
11052061.IV.T1221..HN,11052061,2323,2322,23.23,23.22,0.01
11052061.IV.T1241..EH,11052061,1871,1866,18.71,18.66,0.05
11052061.IV.T1241..HN,11052061,1878,1874,18.78,18.74,0.04
11052061.IV.T1243..HH,11052061,1825,1833,18.25,18.33,0.08
11052061.IV.T1243..HN,11052061,1805,1811,18.05,18.11,0.06
